method,country,fiscal_year,value,center,lcl,ucl,sigma,robust_z,n_baseline,rule,severity,explanation,status,level,n_held_out,n_lifecycle_skipped,baseline_span
v2-rolling-naive,El Salvador,2026,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2016-2025
v2-rolling-naive,Equatorial Guinea,2020,,,,,,,9.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2011-2019
v2-rolling-naive,Equatorial Guinea,2021,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2011-2020
v2-rolling-naive,Equatorial Guinea,2022,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2012-2021
v2-rolling-naive,Equatorial Guinea,2023,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2013-2022
v2-rolling-naive,Equatorial Guinea,2024,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2014-2023
v2-rolling-naive,Equatorial Guinea,2025,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2015-2024
v2-rolling-naive,Equatorial Guinea,2026,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2016-2025
v2-rolling-naive,Eswatini,2020,,,,,,,9.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2011-2019
v2-rolling-naive,Eswatini,2021,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2011-2020
v2-rolling-naive,Eswatini,2022,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2012-2021
v2-rolling-naive,Eswatini,2023,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2013-2022
v2-rolling-naive,Eswatini,2024,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2014-2023
v2-rolling-naive,Eswatini,2025,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2015-2024
v2-rolling-naive,Eswatini,2026,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),5494317.35,0.0,0.0,2016-2025
v2-rolling-naive,Ethiopia,2020,-0.015215603341828424,0.035505692830694095,-0.666098392855653,0.7371097785170411,0.23386802856211567,-0.21687999203812025,9.0,,,,charted,2202062392.0,0.0,0.0,2011-2019
v2-rolling-naive,Ethiopia,2021,-0.5637124646135973,0.03170226669165671,-0.5101197027663693,0.5735242361496828,0.18060732315267536,-3.296736372101167,10.0,beyond_limits,medium,"Ethiopia FY2021: year-over-year change of -43% is below the expected range -40% to +77% (learned from FY2011-2020, where a typical year was +3%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the -40% limit.",charted,1233278829.0,0.0,0.0,2011-2020
v2-rolling-naive,Ethiopia,2022,-0.0003858063737955835,0.010767756262864985,-0.8669925779359103,0.8885280904616403,0.29258677806625843,-0.03812052858429154,10.0,,,,charted,1232782930.0,0.0,0.0,2012-2021
v2-rolling-naive,Ethiopia,2023,0.4038875512837578,0.0173789169395214,-0.8575230011438406,0.8922808350228835,0.291633972694454,1.3253210206383703,10.0,,,,charted,1873709548.0,0.0,0.0,2013-2022
v2-rolling-naive,Ethiopia,2024,-0.07127100273658264,0.017262296282788827,-1.0518252386645255,1.0863498312301032,0.35636251164910476,-0.24843606194623105,10.0,,,,charted,1740575939.0,0.0,0.0,2014-2023
v2-rolling-naive,Ethiopia,2025,0.6364206870629228,-0.007744839860915688,-1.0768077762128783,1.061318096491047,0.3563543121173209,1.8076546432017435,10.0,,,,charted,3344037618.0,0.0,0.0,2015-2024
v2-rolling-naive,Ethiopia,2026,0.041068769050745246,0.13878340434300623,-0.8311056114410837,1.1086724201270963,0.3232963385946967,-0.3022447941013084,10.0,,,,charted,3487176014.0,0.0,0.0,2016-2025
v2-rolling-naive,Fiji,2020,,,,,,,0.0,,,,no_prior_year,57730092.5,0.0,0.0,
v2-rolling-naive,Fiji,2021,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,121853666.2,0.0,0.0,
v2-rolling-naive,Fiji,2022,,,,,,,1.0,,,,insufficient_history: only 1 baseline years (<8),72233933.67,0.0,0.0,2021-2021
v2-rolling-naive,Fiji,2023,,,,,,,2.0,,,,insufficient_history: only 2 baseline years (<8),50781248.58,0.0,0.0,2021-2022
v2-rolling-naive,Fiji,2024,,,,,,,3.0,,,,insufficient_history: only 3 baseline years (<8),7298721.64,0.0,0.0,2021-2023
v2-rolling-naive,Fiji,2025,,,,,,,4.0,,,,insufficient_history: only 4 baseline years (<8),101398923.8,0.0,0.0,2021-2024
v2-rolling-naive,Fiji,2026,,,,,,,5.0,,,,insufficient_history: only 5 baseline years (<8),58862992.27,0.0,0.0,2021-2025
v2-rolling-naive,"Gambia, The",2020,0.25507842740770353,-0.1558129765981901,-2.3200138599157736,2.0083879067193937,0.7214002944391945,0.5695747661502055,9.0,,,,charted,30483964.77,0.0,0.0,2011-2019
v2-rolling-naive,"Gambia, The",2021,1.1282883709902134,0.0402194057973273,-2.6108529258728996,2.6912917374675542,0.8836907772234089,1.2312779461291217,10.0,,,,charted,96068014.0,0.0,0.0,2011-2020
v2-rolling-naive,"Gambia, The",2022,-0.1840959787447635,0.24329750224521268,-2.867304813165468,3.3538998176558934,1.036867438470227,-0.41219683937663604,10.0,,,,charted,79728329.83,0.0,0.0,2012-2021
v2-rolling-naive,"Gambia, The",2023,0.3235170911096235,0.04004687879461781,-1.918532775380267,1.9986265329695025,0.6528598847249616,0.43419762639333664,10.0,,,,charted,110630293.5,0.0,0.0,2013-2022
v2-rolling-naive,"Gambia, The",2024,0.2920451969327907,0.24266173616164857,-1.5856621131383424,2.0709855854616395,0.609441283099997,0.08103071147387185,10.0,,,,charted,148549265.8,0.0,0.0,2014-2023
v2-rolling-naive,"Gambia, The",2025,-0.023533530780204835,0.27024009097726837,-1.3776698983662117,1.9181500803207485,0.54930332978116,-0.5348112888274521,10.0,,,,charted,145058740.6,0.0,0.0,2015-2024
v2-rolling-naive,"Gambia, The",2026,0.011931982662687935,0.2575108002822519,-0.8503237136887598,1.3653453142532637,0.3692781713236706,-0.6650239215041911,10.0,,,,charted,146847797.1,0.0,0.0,2016-2025
v2-rolling-naive,Georgia,2020,-0.16344948407533164,-0.2866282881689661,-1.652358222118004,1.0791016457800717,0.45524331131634593,0.27057795475887453,9.0,,,,charted,2203233.36,0.0,0.0,2011-2019
v2-rolling-naive,Georgia,2021,1.0096443889336701,-0.27422956241260066,-1.4859438343603943,0.9374847095351929,0.4039047573159312,3.1786551856383176,10.0,beyond_limits,medium,"Georgia FY2021: year-over-year change of +174% is above the expected range -77% to +155% (learned from FY2011-2020, where a typical year was -24%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the +155% limit.",charted,10227193.39,0.0,0.0,2011-2020
v2-rolling-naive,Georgia,2022,-0.5735175666092684,-0.2260968034290457,-1.741598142328039,1.2894045354699477,0.5051671129663311,-0.6877343244697285,10.0,,,,charted,4904742.24,0.0,0.0,2012-2021
v2-rolling-naive,Georgia,2023,-0.10531799911329201,-0.28031861760587956,-2.35748344380991,1.7968462085981507,0.6923882754013434,0.25274925169862,10.0,,,,charted,4363339.3,0.0,0.0,2013-2022
v2-rolling-naive,Georgia,2024,-2.5222891653895796,-0.2869378232941048,-1.6954809575433476,1.1216053109551383,0.469514378083081,-4.760985917453474,10.0,beyond_limits,medium,"Georgia FY2024: year-over-year change of -92% is below the expected range -82% to +207% (learned from FY2014-2023, where a typical year was -25%); that is 4.8 robust sigmas from the typical year (limits sit at 3), so 1.8 beyond the -82% limit.",charted,8232.7,0.0,0.0,2014-2023
v2-rolling-naive,Georgia,2025,-0.03301918452152224,-0.2934893102793266,-2.4666159197312796,1.8796372991726262,0.7243755364839842,0.35957885466713757,10.0,,,,charted,0.0,0.0,0.0,2015-2024
v2-rolling-naive,Georgia,2026,0.0,-0.24318716845735408,-2.6470137018991133,2.160639364984405,0.801275511147253,0.3035000634290729,10.0,,,,charted,0.0,0.0,0.0,2016-2025
v2-rolling-naive,Ghana,2020,0.7454868030446641,-0.018789661982350537,-0.96907538363667,0.9314960596719689,0.3167619072181065,2.412778959879074,9.0,,,,charted,331199939.6,0.0,0.0,2011-2019
v2-rolling-naive,Ghana,2021,0.186682876696693,0.004719237687972031,-0.8645671164409586,0.8740055918169026,0.28976211804297686,0.6279759419129196,10.0,,,,charted,402696451.9,0.0,0.0,2011-2020
v2-rolling-naive,Ghana,2022,0.09744442671800045,0.08393339357095478,-0.781180364452977,0.9490471515948865,0.2883712526746439,0.04685291277036395,10.0,,,,charted,445667524.2,0.0,0.0,2012-2021
v2-rolling-naive,Ghana,2023,0.09861934053662103,0.14206365170734672,-0.6073765275674514,0.8915038309821448,0.24981339309159936,-0.17390705371347293,10.0,,,,charted,493636467.8,0.0,0.0,2013-2022
v2-rolling-naive,Ghana,2024,0.7048855184659835,0.14230488748878362,-0.37905902699605604,0.6636688019736232,0.17378797149494654,3.2371666815476856,10.0,beyond_limits,medium,"Ghana FY2024: year-over-year change of +102% is above the expected range -32% to +94% (learned from FY2014-2023, where a typical year was +15%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the +94% limit.",charted,1017509419.0,0.0,0.0,2014-2023
v2-rolling-naive,Ghana,2025,-0.3821644439368134,0.18989067419731653,-0.29737105323750435,0.6771524016321374,0.16242057581160696,-3.5220606457993457,10.0,beyond_limits,medium,"Ghana FY2025: year-over-year change of -32% is below the expected range -26% to +97% (learned from FY2015-2024, where a typical year was +21%); that is 3.5 robust sigmas from the typical year (limits sit at 3), so 0.5 beyond the -26% limit.",charted,688202091.9,0.0,0.0,2015-2024
v2-rolling-naive,Ghana,2026,-0.38103863272051064,0.14162526214322352,-1.408542241602463,1.69179276588891,0.5167225012485622,-1.0114982289349035,10.0,,,,charted,463766601.0,0.0,0.0,2016-2025
v2-rolling-naive,Grenada,2020,-0.2745403561049767,0.07307193452161025,-2.402579293255548,2.548723162298769,0.8252170759257195,-0.4212373940961404,9.0,,,,charted,24327713.3,0.0,0.0,2011-2019
v2-rolling-naive,Grenada,2021,0.3391025383891911,-0.10071670544459417,-2.0484781585382654,1.847044747649077,0.6492538176978904,0.677422653274934,10.0,,,,charted,34255972.66,0.0,0.0,2011-2020
v2-rolling-naive,Grenada,2022,-0.27846441673307726,-0.100024405021862,-1.9101261448043898,1.710077334760666,0.603367246594176,-0.29574030197770046,10.0,,,,charted,25782929.98,0.0,0.0,2012-2021
v2-rolling-naive,Grenada,2023,-1.7628205207259096,-0.09992791631843734,-1.8929853477155385,1.693129515078664,0.5976858104657005,-2.7822186427879085,10.0,,,,charted,3883624.66,0.0,0.0,2013-2022
v2-rolling-naive,Grenada,2024,2.2147054180622567,-0.27439077326414396,-2.396726695461208,1.8479451489329202,0.7074453073990215,3.5184291496366833,10.0,beyond_limits,medium,"Grenada FY2024: year-over-year change of +816% is above the expected range -91% to +535% (learned from FY2014-2023, where a typical year was -24%); that is 3.5 robust sigmas from the typical year (limits sit at 3), so 0.5 beyond the +535% limit.",charted,40884137.33,0.0,0.0,2014-2023
v2-rolling-naive,Grenada,2025,-0.4266716667089467,-0.09922868145779663,-4.608887414127434,4.41043005121184,1.5032195775565456,-0.217827781210382,10.0,,,,charted,26340796.17,0.0,0.0,2015-2024
v2-rolling-naive,Grenada,2026,-0.5200427828696346,-0.2692152607489887,-2.3480296734466095,1.8095991519486323,0.6929381375658736,-0.36197678915717224,10.0,,,,charted,15166224.27,0.0,0.0,2016-2025
v2-rolling-naive,Guinea,2020,0.13770871765369427,-0.20838864224278095,-4.460219217298105,4.043441932812543,1.4172768583517747,0.2441988365625118,9.0,,,,charted,170461990.9,0.0,0.0,2011-2019
v2-rolling-naive,Guinea,2021,0.41435166173231874,-0.035149468959561,-2.5995330688447775,2.5292341309256554,0.8547945332950722,0.5258586867175407,10.0,,,,charted,259730093.0,0.0,0.0,2011-2020
v2-rolling-naive,Guinea,2022,-1.2011062732648248,-0.0344266900510595,-1.8393623377477593,1.7705089576456403,0.6016452158989,-1.9391487746988307,10.0,,,,charted,75173465.77,0.0,0.0,2012-2021
v2-rolling-naive,Guinea,2023,0.40337926759951725,-0.03485015906348837,-2.7569016081043687,2.6872012899773923,0.9073504830136268,0.4829770136976102,10.0,,,,charted,114392832.9,0.0,0.0,2013-2022
v2-rolling-naive,Guinea,2024,0.34920340929787247,0.26908154587115907,-1.8367758302526498,2.3749389219949677,0.7019524587079362,0.1141414385444157,10.0,,,,charted,163976876.3,0.0,0.0,2014-2023
v2-rolling-naive,Guinea,2025,0.26470049624637937,0.37044151576714324,-1.2019709494002044,1.942853980934491,0.5241374883891159,-0.2017429049880563,10.0,,,,charted,215401819.7,0.0,0.0,2015-2024
v2-rolling-naive,Guinea,2026,-0.297008128264771,0.3020217125968952,-0.9528051331396914,1.5568485583334817,0.41827561524552886,-1.4321414374348218,10.0,,,,charted,158155890.2,0.0,0.0,2016-2025
v2-rolling-naive,Guinea-Bissau,2020,-0.4594484477397175,0.528617007121462,-1.503367945066801,2.560601959309725,0.6773283173960877,-1.4587688562316214,9.0,,,,charted,37159677.4,0.0,0.0,2011-2019
v2-rolling-naive,Guinea-Bissau,2021,-0.034756402545105404,0.3000245998921628,-1.1811629074378867,1.7812121072222125,0.4937291691100165,-0.6780660803183571,10.0,,,,charted,35872108.08,0.0,0.0,2011-2020
v2-rolling-naive,Guinea-Bissau,2022,0.11891077605605814,0.29393978154108746,-1.1734710094346958,1.761350572516871,0.4891369303252611,-0.3578323259473382,10.0,,,,charted,40500420.17,0.0,0.0,2012-2021
v2-rolling-naive,Guinea-Bissau,2023,0.04813079888776555,0.09373989134942118,-2.1115985508814465,2.299078333580289,0.735112814076956,-0.062043664031247586,10.0,,,,charted,42543558.91,0.0,0.0,2013-2022
v2-rolling-naive,Guinea-Bissau,2024,0.022455240295006236,0.09373989134942118,-1.8883374236937114,2.0758172063925535,0.6606924383477109,-0.10789385032570796,10.0,,,,charted,43530945.59,0.0,0.0,2014-2023
v2-rolling-naive,Guinea-Bissau,2025,0.4738131982207937,0.055560495894358894,-1.0849816319745569,1.1961026237632748,0.3801807092896386,1.1001418328350565,10.0,,,,charted,71002470.29,0.0,0.0,2015-2024
v2-rolling-naive,Guinea-Bissau,2026,-0.15008736666039657,0.05534938591310834,-1.071799235366087,1.1824980071923035,0.3757162070930651,-0.5467870395130922,10.0,,,,charted,60848111.53,0.0,0.0,2016-2025
v2-rolling-naive,Guyana,2020,-1.5124248639045503,0.2994305144382892,-1.7131768930063422,2.312037921882921,0.6708691358148772,-2.7007582874446197,9.0,,,,charted,8477961.16,0.0,0.0,2011-2019
v2-rolling-naive,Guyana,2021,-0.2339070965258305,0.20166033990050442,-2.457798199410108,2.861118879211117,0.8864861797702042,-0.4913414854806232,10.0,,,,charted,6650620.14,0.0,0.0,2011-2020
v2-rolling-naive,Guyana,2022,0.49309676591229556,0.19857635043513377,-1.931854830660594,2.329007531530862,0.7101437270319093,0.4147335310671947,10.0,,,,charted,11091231.67,0.0,0.0,2012-2021
v2-rolling-naive,Guyana,2023,1.201594666799494,0.1981354799715489,-1.4155501320912531,1.811821092034351,0.537895204020934,1.8655291575882724,10.0,,,,charted,37629778.2,0.0,0.0,2013-2022
v2-rolling-naive,Guyana,2024,0.49698849164492226,0.28115729696826247,-2.471488337572031,3.0338029315085557,0.9175485448467645,0.23522591353758263,10.0,,,,charted,62068531.1,0.0,0.0,2014-2023
v2-rolling-naive,Guyana,2025,-2.5848155957423464,0.47036146443177307,-2.2192894924608155,3.1600124213243617,0.8965503189641961,-3.407702831118092,10.0,beyond_limits,medium,"Guyana FY2025: year-over-year change of -92% is below the expected range -89% to +2257% (learned from FY2015-2024, where a typical year was +60%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the -89% limit.",charted,4288655.04,0.0,0.0,2015-2024
v2-rolling-naive,Guyana,2026,1.9063147564257419,0.2779229836076746,-2.4465324988970254,3.0023784661123747,0.9081518275015668,1.79308318664949,10.0,,,,charted,31283327.06,0.0,0.0,2016-2025
v2-rolling-naive,Haiti,2020,-0.022857670207492766,0.11136283993049326,-0.319108190155441,0.5418338700164275,0.14349034336197808,-0.9353975117293617,9.0,,,,charted,114959858.7,0.0,0.0,2011-2019
v2-rolling-naive,Haiti,2021,0.018808696848181334,0.07541171301045267,-0.4492161715313807,0.6000395975522861,0.17487596151394447,-0.3236752248407673,10.0,,,,charted,117215565.2,0.0,0.0,2011-2020
v2-rolling-naive,Haiti,2022,0.19550089688558564,0.029135435205639125,-0.5005379205860148,0.558808790997293,0.17655778526388463,0.9422720240361839,10.0,,,,charted,143382162.3,0.0,0.0,2012-2021
v2-rolling-naive,Haiti,2023,-0.6048627364269235,0.07525490286166472,-0.38785410422074784,0.5383639099440772,0.15436966902747085,-4.405772478319934,10.0,beyond_limits,medium,"Haiti FY2023: year-over-year change of -45% is below the expected range -32% to +71% (learned from FY2013-2022, where a typical year was +8%); that is 4.4 robust sigmas from the typical year (limits sit at 3), so 1.4 beyond the -32% limit.",charted,76505822.7,0.0,0.0,2013-2022
v2-rolling-naive,Haiti,2024,0.769490415995935,0.06490837627783809,-0.4935137146722237,0.6233304672278999,0.18614069698335392,3.785212213861571,10.0,beyond_limits,medium,"Haiti FY2024: year-over-year change of +116% is above the expected range -39% to +87% (learned from FY2014-2023, where a typical year was +7%); that is 3.8 robust sigmas from the typical year (limits sit at 3), so 0.8 beyond the +87% limit.",charted,169751619.7,0.0,0.0,2014-2023
v2-rolling-naive,Haiti,2025,-0.05014221422435341,0.06417226262257159,-0.8012317192832105,0.9295762445283536,0.288467993968594,-0.3962813179869466,10.0,,,,charted,161221460.0,0.0,0.0,2015-2024
v2-rolling-naive,Haiti,2026,-0.03339195792278494,0.06306642957150164,-0.47680168585946936,0.6029345450024727,0.17995603847699032,-0.5360108408177702,10.0,,,,charted,155738082.9,0.0,0.0,2016-2025
v2-rolling-naive,Honduras,2020,2.20128320379601,-0.1493331468281519,-1.76468663029365,1.4660203366373463,0.538451161155166,4.365514498253226,9.0,beyond_limits,medium,"Honduras FY2020: year-over-year change of +804% is above the expected range -83% to +333% (learned from FY2011-2019, where a typical year was -14%); that is 4.4 robust sigmas from the typical year (limits sit at 3), so 1.4 beyond the +333% limit.",charted,138463560.8,0.0,0.0,2011-2019
v2-rolling-naive,Honduras,2021,-1.2657321062725946,-0.1180928478735993,-1.8730448539289046,1.6368591581817062,0.5849840020184351,-1.9618301602080885,10.0,,,,charted,36249483.86,0.0,0.0,2011-2020
v2-rolling-naive,Honduras,2022,0.41945415439242756,-0.19125147125454667,-2.0362502316295323,1.6537472891204388,0.6149995867916619,0.9930179446671039,10.0,,,,charted,57173860.71,0.0,0.0,2012-2021
v2-rolling-naive,Honduras,2023,-0.7643369552284246,-0.19239605326385503,-2.2147981826680243,1.830006076140314,0.674134043134723,-0.8484082769430314,10.0,,,,charted,24802752.56,0.0,0.0,2013-2022
v2-rolling-naive,Honduras,2024,1.399095283202801,-0.19367240533271085,-2.5433408346325823,2.1559960239671607,0.7832228097666238,2.0336073830767356,10.0,,,,charted,109212561.6,0.0,0.0,2014-2023
v2-rolling-naive,Honduras,2025,0.6847828332989607,-0.1218967099684803,-2.798144184063551,2.55435076412659,0.8920824913650235,0.9042656380724357,10.0,,,,charted,219416829.4,0.0,0.0,2015-2024
v2-rolling-naive,Honduras,2026,-0.005485387493370737,-0.1218967099684803,-3.367968362693754,3.124174942756793,1.0820238842417578,0.10758664773530974,10.0,,,,charted,218200900.0,0.0,0.0,2016-2025
v2-rolling-naive,IFC,2020,,,,,,,0.0,,,,no_prior_year,5425000.0,0.0,0.0,
v2-rolling-naive,IFC,2021,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,5776750.0,0.0,0.0,
